210,211,218,212,220,217,228,224,224,239,236,231,224,235,235,229,247,240,234,235,249,248,255,243,259,255,253,252,258,270,270,275,282,284,265,294,294,300,307,290,304,284,292,303,297,292,301,302,310,313,318,312,318,316,341,314,338,340,330,336,343,355,359,364,378,366,374,371,386,394,403,388,404,430,416,417,424,419,431,444,428,454,437,469,455,457,473,475,491,499,498,507,509,506,484,521,559,553,538,558,552,578,573,601,587,575,627,625,638,656,643,660,679,662,661,621,636,643,628,647,617,614,611,600,604,591,594,557,578,562,548,557,532,554,557,553,541,543,555,536,544,550,520,528,530,541,529,527,518,518,504,505,539,516,498,507,502,497,499,493,480,511,485,491,491,485,465,464,472,453,460,448,445,428,433,433,438,436,419,426,426,402,413,401,405,399,392,385,417,402,393,373,384,387,359,352,375,341,350,336,325,320,326,315,314,293,309,303,309,290,296,293,298,282,274,275,278,276,268,270,262,266,271,261,253,242,236,247,220,227,226,224,231,236,232,225,205,223,209,221,223,210,210,200,209,211,210,205,191,203,198,196,197,184,202,191,191,179,181,176,189,179,182,172,
202,204,233,216,220,221,227,227,231,226,238,219,239,230,237,229,247,230,232,237,243,251,254,250,251,271,267,271,261,258,265,271,292,279,284,289,283,281,305,292,292,296,296,311,288,289,309,287,316,293,304,301,309,322,316,318,325,333,328,343,323,355,349,366,363,357,354,386,372,389,381,385,399,413,430,419,443,426,448,459,434,424,464,464,458,459,468,460,488,501,501,507,513,514,508,529,546,521,534,560,548,581,584,581,591,603,631,621,640,663,663,682,684,674,683,637,662,642,644,626,659,634,593,580,600,588,597,600,560,555,557,583,575,549,564,549,537,535,543,524,539,536,540,533,536,535,514,524,528,506,503,517,486,500,513,504,513,508,494,480,492,494,493,470,488,467,482,471,476,463,447,441,460,450,450,443,435,448,429,421,427,421,413,407,401,415,394,409,381,384,386,376,377,369,386,364,375,364,341,345,316,313,325,322,307,300,295,314,302,306,305,290,278,282,277,282,285,278,268,277,270,272,270,258,249,247,250,252,229,224,236,222,224,223,235,219,225,219,215,212,216,213,207,211,210,206,205,207,203,196,194,195,191,187,189,197,195,181,189,194,186,186,178,172,
216,214,208,229,228,220,223,217,219,229,224,240,242,231,234,235,228,240,249,236,241,248,253,245,250,242,257,260,272,273,266,264,277,285,292,287,287,289,283,286,299,294,297,301,287,302,308,316,299,298,295,308,330,320,312,322,322,329,342,338,318,352,321,358,375,370,383,383,383,395,401,420,399,419,429,422,439,416,444,422,444,440,459,443,474,472,481,472,485,491,502,495,496,504,521,539,558,551,547,549,578,587,561,589,600,618,623,628,645,637,652,685,663,687,662,678,647,666,654,644,617,626,615,611,603,609,605,583,587,578,555,536,547,561,548,554,556,531,538,568,540,532,536,521,516,523,534,526,509,503,507,504,512,514,518,518,522,513,476,475,503,468,502,486,486,488,484,472,463,448,444,452,453,452,448,425,429,443,422,427,416,418,420,420,396,419,400,386,390,376,389,393,361,378,379,383,365,370,358,337,347,321,326,305,295,300,308,310,297,307,285,290,298,281,277,282,264,267,272,275,263,270,263,256,252,247,239,233,230,225,229,238,234,216,225,216,226,205,217,211,208,223,215,206,207,200,208,201,204,199,200,196,193,185,191,195,189,191,183,188,182,180,177,176,
211,219,217,220,215,221,222,213,217,239,224,230,242,244,243,242,228,239,236,248,250,247,248,249,243,244,257,258,259,263,271,265,277,273,283,275,294,298,298,285,287,294,290,293,315,299,292,299,293,308,313,322,320,318,328,330,321,331,346,335,339,339,343,374,360,366,370,355,381,393,401,415,392,404,410,421,427,426,455,450,429,441,447,448,473,480,474,463,454,493,511,489,508,532,516,541,535,540,535,578,556,574,569,585,604,611,666,658,632,695,682,674,699,680,706,669,679,649,645,640,634,613,620,608,591,603,600,586,577,588,572,565,543,532,540,542,541,559,531,538,541,542,544,526,545,544,527,520,541,518,514,518,504,504,503,505,506,498,504,488,479,485,489,473,493,437,461,467,479,486,471,445,470,441,444,457,432,436,428,438,435,430,412,409,408,390,404,395,400,402,387,396,375,364,369,368,369,370,343,328,325,323,320,317,305,311,315,315,294,311,284,295,293,294,281,275,285,295,283,269,277,278,267,244,252,241,244,240,240,239,240,239,232,229,215,228,223,215,214,219,217,205,199,206,222,196,208,198,201,185,198,202,206,199,193,189,198,190,181,182,191,183,181,170,
223,204,216,230,217,218,227,223,228,223,222,248,230,234,238,229,231,242,245,248,255,247,251,248,260,252,261,257,260,267,268,273,265,269,276,283,296,284,306,291,307,306,284,303,303,307,305,299,315,311,304,302,339,324,315,320,329,328,336,326,353,347,378,357,360,386,368,378,373,376,386,400,418,417,408,426,424,449,430,453,441,441,466,463,473,462,466,496,480,494,483,517,526,523,521,541,550,543,544,549,560,605,582,607,625,632,645,659,672,685,709,698,678,722,687,689,683,657,644,637,612,623,610,611,593,591,593,570,555,550,550,550,558,563,525,550,542,535,541,545,547,513,543,537,539,534,506,545,497,520,524,508,509,487,501,503,505,499,487,488,495,495,491,479,469,476,468,457,466,469,448,451,441,448,433,425,464,426,430,444,431,412,415,401,395,406,392,394,384,373,385,383,380,380,382,371,361,371,340,324,328,325,314,311,306,309,303,302,301,305,301,286,287,292,279,280,280,280,274,268,275,281,277,261,251,241,246,245,241,230,237,232,230,230,220,223,220,227,212,216,211,207,200,214,203,214,207,199,194,185,184,192,194,188,195,180,185,186,187,191,174,185,181,176,
208,212,219,210,228,220,227,222,213,235,224,243,247,244,249,225,231,235,237,244,241,255,246,266,249,264,258,263,267,260,276,260,260,278,281,278,294,278,282,299,308,296,301,307,284,304,295,293,303,318,308,308,310,308,318,323,327,333,324,328,335,355,366,360,352,350,373,368,376,380,392,398,390,417,431,430,434,430,450,437,459,435,458,483,466,472,491,475,477,475,477,496,505,534,521,528,522,556,547,562,550,567,610,580,612,629,634,650,667,691,700,697,727,699,698,683,664,669,672,650,635,635,597,587,610,595,588,599,588,569,575,566,535,539,555,548,553,545,553,548,553,528,540,516,538,526,527,523,511,507,508,527,519,521,499,514,512,512,514,502,488,511,480,492,475,487,458,473,486,466,468,456,464,448,436,430,440,412,433,439,443,418,396,425,412,400,388,396,393,393,374,376,382,372,370,366,370,344,365,330,334,330,317,301,322,308,301,305,295,292,280,288,292,290,307,271,276,284,279,272,263,266,263,264,247,241,232,247,249,230,226,231,224,233,223,221,227,213,227,210,218,206,205,215,205,206,192,207,203,201,197,196,199,190,193,189,188,186,182,177,183,181,171,181,
208,205,212,208,234,225,222,229,220,230,225,233,238,233,236,232,231,243,254,234,240,245,248,260,262,242,269,253,274,263,281,264,271,278,286,286,284,289,288,299,285,307,298,286,317,291,300,310,303,307,316,325,327,320,330,324,317,328,328,343,343,344,350,352,365,358,372,386,380,387,406,403,426,422,423,424,410,439,449,432,437,444,471,449,464,469,491,464,474,492,501,508,508,527,539,537,537,539,566,553,582,566,596,589,612,608,662,681,705,711,711,711,723,727,692,674,687,655,677,630,620,609,601,603,596,611,614,577,562,547,574,569,565,547,557,553,560,563,543,560,529,534,517,501,514,527,503,523,520,517,516,519,501,513,517,522,497,497,494,486,497,493,504,481,487,465,481,476,476,464,451,445,439,431,443,417,445,429,427,423,412,416,413,425,412,392,408,395,398,396,399,394,373,368,377,370,393,373,357,338,323,312,316,308,311,308,304,302,301,287,306,297,289,298,291,280,286,278,266,270,274,277,261,247,262,255,243,237,224,228,235,240,235,223,218,220,231,217,233,207,216,207,204,194,198,214,192,195,203,195,202,192,193,199,185,180,183,187,190,189,177,180,184,180,
204,214,221,213,216,226,231,229,216,228,224,227,228,239,234,241,241,248,243,238,244,248,241,242,253,253,255,251,270,266,277,266,270,290,279,278,293,304,295,297,300,295,306,298,313,303,297,300,303,324,309,305,309,312,316,325,330,337,331,343,341,343,361,348,375,381,375,392,385,380,399,396,413,408,422,433,426,428,438,451,444,451,464,441,445,458,494,483,499,487,507,492,505,529,534,531,551,554,549,564,560,586,575,596,588,646,662,683,691,715,711,751,739,707,735,719,707,701,696,657,635,628,616,615,603,595,585,588,599,570,560,561,568,556,547,537,540,550,549,532,561,533,557,528,525,536,511,524,534,500,524,510,496,531,519,510,507,508,504,495,476,485,494,488,485,485,475,470,444,460,488,450,460,449,436,425,454,439,432,415,427,426,402,414,418,391,407,394,389,377,375,394,382,389,382,361,379,357,354,335,321,336,302,308,304,306,310,300,307,303,298,287,281,280,280,275,279,283,281,276,266,264,259,266,256,243,241,247,246,240,231,232,221,217,213,225,220,216,217,219,216,208,215,212,202,192,197,204,200,196,198,197,199,206,193,187,185,189,185,189,186,177,180,178,
214,223,218,229,215,206,214,228,220,231,231,229,225,227,235,237,230,245,236,236,243,244,246,246,248,263,255,267,270,286,284,274,272,268,281,291,284,294,288,297,294,295,282,297,295,301,293,291,316,307,304,315,310,313,315,305,319,321,341,335,348,332,352,357,350,369,368,372,365,419,404,408,431,413,447,424,431,435,446,443,444,444,463,461,473,472,469,482,492,505,492,503,525,515,555,558,568,562,549,575,582,595,604,608,623,630,664,672,715,742,743,723,727,719,725,711,673,666,650,653,647,626,607,592,599,589,594,600,573,575,564,568,544,540,551,551,546,549,530,540,542,553,517,535,525,528,541,534,523,517,519,518,504,497,511,518,521,501,513,482,494,500,463,490,487,498,492,465,485,464,464,466,460,458,447,430,428,434,437,429,416,413,414,405,409,397,371,412,384,381,380,387,382,366,363,371,362,359,342,323,314,313,325,315,315,303,293,309,293,281,301,290,295,277,285,282,265,279,269,272,262,263,269,240,236,230,246,244,236,220,221,232,221,224,223,228,228,213,216,205,209,213,200,204,203,196,198,199,192,196,207,185,189,188,186,191,189,193,185,181,169,182,176,172,
211,216,212,208,219,231,229,218,227,242,232,233,231,242,250,229,242,249,243,249,241,243,244,255,265,275,266,249,268,267,265,268,291,283,273,284,272,285,280,286,299,310,300,298,302,291,296,315,314,302,306,322,316,322,322,325,327,328,343,351,338,355,347,350,349,365,374,383,386,387,370,385,405,428,430,422,419,436,451,445,441,456,482,452,464,460,472,470,498,493,500,508,511,531,551,544,533,562,558,559,607,582,604,596,638,652,672,688,723,719,743,755,787,747,739,727,699,689,666,669,652,626,627,630,606,593,584,590,580,564,573,564,560,564,549,537,549,537,544,541,530,531,541,531,535,535,538,525,521,532,517,496,512,519,499,509,509,496,484,484,503,486,486,488,483,480,464,469,470,458,488,458,456,458,457,453,447,434,443,432,434,422,427,422,415,401,404,397,404,388,391,407,377,374,377,364,368,355,349,338,334,317,304,300,297,314,305,299,311,298,292,289,307,289,286,272,288,268,273,262,267,266,271,254,268,250,258,249,253,228,234,237,238,234,227,224,223,219,204,207,212,215,204,215,202,192,196,203,195,205,187,193,196,196,191,192,190,184,183,181,186,189,175,177,
208,227,208,222,228,218,225,223,230,223,233,231,225,239,232,241,237,246,249,254,247,254,252,243,271,259,258,260,247,277,270,270,264,280,288,274,289,283,290,293,281,300,301,305,310,300,304,310,315,305,302,312,307,330,327,320,323,339,334,351,343,332,347,360,356,375,367,368,382,377,422,401,417,417,415,406,410,437,442,468,445,457,455,457,467,457,475,482,489,495,503,497,521,533,530,538,557,571,563,589,600,584,596,637,653,654,709,723,751,743,731,739,775,767,735,707,719,677,660,679,651,621,634,621,598,582,567,561,567,558,543,567,550,555,560,557,549,529,551,541,530,540,532,536,559,527,541,514,513,518,519,510,509,533,524,511,510,501,500,473,486,509,485,494,469,486,455,470,465,460,467,433,443,469,434,452,432,423,452,436,431,421,415,409,402,411,384,392,399,389,372,389,381,370,379,376,374,356,347,328,317,319,322,318,309,311,304,304,301,287,296,291,299,297,285,270,288,282,277,268,263,276,265,260,258,244,250,240,235,241,230,237,231,225,221,232,222,209,221,219,211,214,214,206,215,203,202,198,197,210,194,194,200,193,195,190,185,183,193,185,184,180,183,173,
214,200,213,211,219,224,217,227,232,233,229,228,224,228,237,236,240,239,239,246,250,240,243,242,269,263,271,260,271,261,281,280,278,263,279,281,291,303,293,287,296,296,284,304,287,294,294,293,312,312,305,319,315,320,329,321,316,320,341,343,338,343,353,352,361,377,378,361,369,395,390,407,414,411,422,417,433,448,425,446,445,454,467,476,466,472,482,496,489,488,492,510,511,501,525,542,546,541,568,581,583,612,628,620,648,662,684,707,723,783,787,763,791,779,771,751,718,708,675,658,632,636,638,597,611,597,575,573,571,556,564,582,549,545,561,544,542,539,531,541,529,536,536,537,534,527,520,538,519,521,541,497,516,505,509,492,501,479,480,497,464,480,484,495,468,489,476,474,470,456,481,458,438,470,443,436,430,448,456,435,421,417,414,411,402,404,390,402,387,397,367,406,384,372,378,373,377,370,341,327,325,325,309,309,294,319,301,310,308,307,305,288,286,278,270,269,280,265,267,286,272,276,256,259,259,248,240,245,236,247,237,230,232,228,221,221,217,218,218,214,218,219,212,221,207,197,215,209,199,192,197,198,207,188,189,187,195,186,184,179,195,180,176,177,
217,204,227,223,221,216,215,227,239,230,234,231,248,221,232,230,240,256,245,262,236,232,247,263,247,256,265,268,265,277,267,270,273,269,282,290,276,302,285,286,292,291,314,305,311,303,319,305,314,317,320,305,313,312,306,314,328,330,347,337,354,335,350,362,360,367,380,357,397,390,391,398,403,419,437,429,440,423,447,449,464,448,449,477,472,473,472,484,491,498,520,493,505,519,541,557,556,562,564,579,598,604,623,681,657,678,703,743,767,763,795,799,819,779,759,747,720,682,681,654,631,637,625,594,594,596,574,573,573,572,565,548,558,556,550,555,536,558,532,551,541,547,522,543,524,536,540,526,525,524,513,532,504,522,498,501,511,516,510,498,479,496,485,476,482,491,467,471,460,467,461,443,461,453,446,439,428,418,435,433,421,409,422,410,412,404,403,403,398,390,382,382,378,391,357,363,369,345,335,324,327,337,305,313,302,300,289,297,310,307,294,302,293,277,282,274,287,278,277,260,274,265,270,244,248,244,244,246,244,227,239,224,231,232,228,222,220,223,212,222,216,204,210,209,206,206,196,184,195,196,207,191,194,189,194,185,191,185,191,193,180,175,172,175,
205,206,208,219,216,217,234,235,232,224,235,236,232,231,233,234,241,254,238,246,235,255,242,251,249,261,264,261,254,270,267,253,267,278,274,294,292,290,290,297,318,283,305,299,309,311,296,308,301,297,307,318,312,317,324,332,323,337,352,348,355,350,355,367,366,393,387,380,389,380,371,416,423,416,439,417,437,426,444,437,440,448,459,457,466,476,490,460,491,481,493,521,521,515,511,521,558,558,557,606,613,626,634,674,664,698,715,771,767,771,803,851,815,811,795,787,743,707,687,634,642,625,587,602,603,586,613,573,574,558,551,563,567,541,565,533,557,527,541,554,528,532,514,516,519,522,531,531,523,520,523,521,519,522,491,501,499,506,497,498,499,486,486,469,458,490,479,453,459,462,483,426,464,462,441,443,435,437,439,420,431,443,402,407,408,403,396,404,395,397,390,376,391,365,381,386,352,362,345,330,322,326,310,315,318,308,308,312,317,303,299,293,301,292,291,278,282,287,276,279,281,289,257,254,263,244,238,244,243,238,237,232,233,238,221,228,230,213,219,200,209,204,211,205,215,214,204,206,198,206,200,190,199,202,189,186,193,197,183,187,186,194,182,172,
208,215,210,210,231,217,226,231,224,238,235,229,235,227,235,235,228,230,245,247,255,251,245,251,256,259,265,275,262,270,278,256,282,271,288,276,278,284,305,280,293,294,305,286,296,301,304,301,314,322,303,312,309,316,329,339,322,330,346,335,338,341,364,377,354,397,395,371,383,377,413,404,417,417,442,439,435,445,455,441,464,463,452,482,466,468,474,492,488,485,481,488,518,540,535,543,543,553,563,597,617,614,664,670,698,731,755,763,803,823,847,815,843,807,791,762,715,694,660,635,628,633,625,592,580,552,591,585,567,555,563,542,565,551,565,569,535,560,533,532,533,539,522,533,542,525,528,515,514,525,508,509,518,518,497,513,496,487,512,497,483,487,496,485,473,470,465,466,459,471,465,456,467,447,446,451,415,424,438,425,429,421,428,412,413,385,397,388,390,380,375,385,383,373,373,361,358,344,329,332,320,324,313,325,312,308,313,302,292,298,297,306,298,290,275,275,290,284,262,265,273,265,264,275,256,259,238,250,242,231,237,230,230,234,242,236,227,220,227,227,214,214,208,210,209,211,207,201,204,201,203,199,193,199,188,193,194,190,187,183,177,181,176,183,
211,209,213,214,224,223,219,231,224,229,236,231,222,232,236,236,238,250,237,243,236,252,242,251,245,270,263,260,257,250,268,265,275,269,273,282,284,299,286,288,303,302,297,285,298,305,304,309,311,298,297,302,309,317,323,325,320,325,345,341,333,361,344,351,370,375,387,379,367,381,387,403,398,426,427,443,442,417,456,438,466,447,446,450,458,467,462,468,503,495,511,509,511,512,538,540,548,568,566,567,622,617,656,679,691,726,779,799,823,831,895,883,855,875,843,803,767,727,684,677,656,617,633,596,591,585,575,573,552,565,576,550,549,553,554,558,556,541,534,545,531,552,533,517,524,546,550,515,516,533,517,507,533,529,510,493,522,503,490,484,500,501,486,478,466,476,468,465,462,454,447,451,451,457,458,435,428,436,430,431,424,429,425,407,405,384,412,390,408,386,381,394,380,377,368,368,350,365,363,329,337,326,329,308,318,315,302,313,280,302,292,301,295,299,285,292,286,279,284,282,271,275,268,255,249,261,245,240,245,243,236,227,236,232,223,224,233,216,222,217,213,219,211,208,199,204,206,203,200,192,195,184,192,196,189,191,188,191,180,186,186,187,188,179,
228,211,209,215,216,228,217,222,227,233,231,231,237,242,235,230,252,232,235,255,248,247,246,256,248,260,265,258,272,268,264,261,277,275,286,285,272,295,280,285,292,286,297,306,294,295,294,302,312,303,310,315,312,317,331,336,339,344,348,348,346,355,351,347,361,368,358,381,393,393,405,397,416,406,415,422,430,430,448,444,453,460,479,479,465,497,486,479,501,506,489,524,503,523,521,552,571,570,565,613,608,648,683,682,723,759,803,835,863,883,899,879,903,815,819,791,739,735,684,662,648,613,615,594,586,596,578,570,574,579,551,556,553,565,547,537,558,549,560,533,532,526,526,533,529,538,527,528,523,516,499,523,529,513,489,508,489,499,488,484,488,489,468,461,482,491,461,470,484,458,463,461,467,447,436,435,425,447,429,423,405,410,420,404,405,406,400,389,396,389,399,384,378,369,377,372,376,374,350,351,310,326,330,313,317,321,314,304,301,308,281,289,299,276,276,268,272,290,269,267,276,277,261,255,259,245,242,236,240,233,247,231,236,219,228,232,226,224,231,219,204,217,208,208,214,205,199,202,201,207,193,194,198,194,180,194,176,190,189,190,173,186,174,179,
208,218,230,210,216,211,231,224,224,218,234,241,230,240,236,233,242,232,246,231,256,243,259,257,250,252,260,272,272,265,263,272,266,272,287,289,293,308,284,303,295,310,287,290,298,295,305,317,314,310,308,304,325,317,328,340,352,337,332,339,347,340,361,357,370,371,384,384,382,389,415,405,408,399,427,437,439,432,445,458,466,455,455,469,463,483,499,478,504,493,497,490,509,533,516,539,554,574,589,593,598,661,672,703,731,759,807,859,891,919,927,959,935,919,871,831,759,747,701,669,636,601,600,609,571,588,573,577,565,584,533,552,553,553,563,541,550,530,540,540,563,539,526,552,534,530,523,521,520,527,524,509,496,514,510,516,503,514,511,486,487,506,489,478,485,487,467,478,451,458,491,461,454,444,424,455,447,448,436,436,423,426,418,416,413,417,414,411,387,380,398,400,391,378,367,380,364,357,336,335,335,325,313,323,297,309,309,290,302,292,292,289,296,283,292,279,286,283,289,267,282,275,271,270,252,247,255,242,238,239,239,228,222,233,227,241,221,220,213,226,219,206,205,206,205,196,205,202,197,191,198,203,189,186,187,184,184,193,180,180,176,187,191,174,
221,208,220,213,226,216,230,225,230,230,232,224,228,233,243,233,235,239,241,247,253,258,263,262,263,260,252,266,258,264,267,279,276,286,277,280,294,291,305,303,293,296,288,300,307,309,307,314,302,318,308,328,332,327,322,339,329,321,343,341,352,354,344,353,359,353,359,390,389,393,413,394,396,427,425,440,435,438,439,437,460,451,457,461,481,481,472,480,503,510,505,506,524,541,551,540,544,576,577,629,643,661,695,727,767,815,867,883,959,971,967,959,935,879,863,803,759,712,678,666,644,619,607,590,566,571,564,576,569,550,562,536,560,565,570,545,539,565,543,538,543,533,528,515,523,516,525,515,526,507,508,499,527,525,504,519,497,500,494,509,493,470,478,498,464,479,468,456,470,465,472,461,446,451,432,441,439,435,437,424,426,431,432,410,403,423,395,414,395,393,385,390,380,380,377,369,359,354,342,341,338,322,338,300,300,298,307,303,317,304,303,288,290,297,292,296,287,299,266,273,259,262,265,252,249,234,250,244,243,234,239,232,235,240,221,225,224,216,219,220,214,215,213,196,196,204,201,192,215,189,190,185,193,198,187,186,187,202,183,184,181,183,174,180,
218,219,213,224,217,223,222,234,219,224,236,239,237,231,234,246,228,236,252,234,251,245,249,253,250,248,248,253,261,258,264,274,271,279,300,285,307,300,288,308,295,301,295,290,313,280,298,303,305,314,302,305,314,321,317,327,336,336,327,339,361,354,354,353,355,373,378,376,383,406,398,399,418,422,419,425,438,432,427,454,438,458,455,457,454,486,478,490,513,501,501,517,515,533,541,535,538,561,589,614,634,677,711,747,795,815,919,923,979,987,1023,955,995,963,911,863,791,738,685,663,634,625,605,624,596,604,574,577,564,569,557,560,582,578,563,547,547,536,535,543,520,540,526,536,541,534,517,546,525,502,504,533,514,515,522,513,515,508,493,516,494,489,504,499,486,469,465,466,456,462,456,462,462,474,445,443,429,428,446,443,451,432,419,416,404,400,400,401,392,406,403,388,400,373,392,370,359,343,350,335,337,326,327,331,306,311,310,306,312,296,301,292,302,280,281,278,270,271,275,273,281,269,260,250,249,236,243,233,243,243,237,238,233,234,233,225,216,223,223,214,204,214,203,204,204,222,204,192,200,194,192,210,191,193,193,176,185,184,188,183,183,179,180,178,
215,217,222,220,224,239,217,228,219,231,247,225,242,232,237,233,243,232,253,237,241,246,259,257,261,251,260,274,260,274,271,265,272,271,290,281,293,290,291,297,293,284,289,299,290,292,289,291,300,306,302,308,322,325,307,327,331,335,355,339,355,347,339,354,375,382,374,386,379,388,415,413,405,425,426,441,437,442,436,451,437,474,471,450,459,477,496,485,494,504,515,512,500,534,512,555,548,572,596,625,673,676,751,779,815,923,947,967,1023,999,1023,1003,983,935,891,807,763,692,705,665,634,626,612,606,595,590,585,582,577,550,550,560,555,561,550,548,558,563,540,556,528,538,531,533,535,525,563,520,530,526,521,517,514,512,498,513,497,515,500,473,508,487,482,472,491,478,472,468,468,467,452,437,458,475,437,434,438,444,421,422,412,417,414,392,395,407,394,401,390,378,386,395,388,374,363,357,368,343,343,332,331,315,313,310,299,325,315,309,307,302,292,293,293,289,288,277,288,280,275,274,262,268,263,261,253,253,237,245,237,240,232,234,229,234,229,216,217,223,210,210,218,214,215,211,219,199,209,202,193,192,201,201,186,191,187,187,194,187,183,188,189,178,179,177,
220,209,229,215,234,226,229,213,226,227,229,225,244,221,232,233,252,236,235,251,245,263,243,260,261,244,269,259,277,256,262,271,277,279,278,277,267,284,279,298,295,292,283,302,297,309,310,312,309,305,308,317,326,331,318,314,330,331,350,334,345,329,345,361,369,365,381,373,381,383,412,408,411,408,422,445,447,438,448,439,432,454,465,451,449,460,488,481,501,501,492,524,525,511,538,549,562,574,577,608,668,711,743,795,863,935,975,1023,1023,1023,1023,1023,1023,987,923,871,807,755,718,698,658,625,606,619,586,589,562,583,561,559,563,549,558,561,534,540,545,554,524,544,558,549,543,542,537,527,531,521,507,510,524,515,511,506,496,506,499,513,499,489,493,489,495,460,474,479,470,469,478,473,469,447,449,438,475,454,431,424,435,420,425,400,414,404,402,422,391,418,382,395,379,393,381,364,398,390,378,340,345,334,335,324,317,318,318,302,306,305,308,286,292,293,298,294,277,286,288,281,272,274,285,260,265,252,245,246,257,240,232,238,247,229,237,238,233,226,222,229,224,214,216,209,209,202,218,204,216,190,203,199,193,208,199,193,189,197,182,193,181,182,184,186,183,182,
210,205,215,215,225,219,223,224,222,239,235,234,231,222,235,238,237,250,249,239,248,247,251,252,252,244,267,267,270,263,268,261,284,274,293,286,293,276,288,297,302,303,294,300,309,303,318,308,308,313,321,308,325,325,315,327,336,338,328,334,350,320,360,346,367,356,374,392,406,399,402,410,417,412,433,430,435,437,439,456,438,454,467,477,461,464,483,485,491,507,517,518,523,529,541,563,558,577,605,640,657,699,783,863,931,987,1023,1023,1023,1023,1023,1023,1023,1003,907,831,767,735,694,651,630,621,602,608,562,595,561,570,557,581,575,564,574,551,557,541,542,555,554,531,535,531,554,557,554,529,529,524,520,514,507,515,520,504,506,518,506,487,507,485,496,480,504,481,459,483,461,472,458,462,449,444,453,456,458,445,421,427,430,435,419,406,415,399,412,388,397,391,391,389,377,385,379,383,388,374,365,351,363,335,337,336,326,323,308,314,327,295,298,295,293,302,293,294,281,283,273,280,272,286,274,266,267,252,245,241,251,239,245,238,237,231,244,221,224,216,214,220,226,220,200,214,219,211,204,200,201,206,188,200,185,203,188,196,190,182,198,179,176,184,190,187,172,170,
215,215,205,222,229,241,225,222,230,237,218,222,231,224,240,243,225,241,247,250,249,256,249,259,252,255,248,262,273,266,267,266,273,281,290,290,294,300,305,298,296,304,302,305,284,304,307,317,312,327,330,325,322,319,338,334,331,334,335,344,337,347,348,366,378,371,389,382,388,392,400,410,406,409,421,438,454,445,458,453,446,441,470,466,473,474,494,488,502,497,513,516,535,531,520,546,568,577,593,619,681,719,763,855,927,995,1023,1023,1023,1023,1023,1023,1023,1023,963,883,823,771,702,670,653,612,614,606,581,600,574,588,586,569,574,559,540,555,567,545,537,559,551,549,542,528,556,526,545,544,534,526,535,536,528,508,498,498,504,502,499,494,500,505,491,469,488,481,469,472,476,443,462,460,445,470,458,449,450,450,422,433,444,422,417,427,414,419,397,396,393,398,386,400,386,398,379,374,376,360,365,357,350,337,349,319,307,330,315,311,320,300,308,284,295,301,305,288,296,281,288,279,276,285,268,268,269,257,246,251,238,248,249,247,233,242,242,235,231,223,218,231,221,223,210,223,204,209,203,203,204,201,197,202,192,190,203,197,193,188,182,178,191,189,198,191,172,179,
200,223,232,235,224,223,226,220,226,232,228,233,247,237,247,220,245,247,251,246,236,249,264,266,261,236,271,270,265,271,275,287,282,282,270,293,288,284,285,297,299,305,290,295,295,311,306,303,310,303,312,304,313,324,314,316,326,352,349,346,356,352,349,363,362,384,390,381,393,385,405,413,424,429,423,427,438,449,467,465,440,473,471,479,484,451,502,507,495,478,488,519,529,533,524,566,564,603,604,636,706,751,839,903,1019,1023,1023,1023,1023,1023,1023,1023,1023,1015,943,895,787,728,691,631,623,601,610,596,561,583,617,583,570,569,556,589,551,556,544,558,529,559,551,527,556,559,526,527,528,529,546,531,541,497,522,507,502,507,503,503,506,493,497,504,484,482,490,472,481,488,463,467,459,454,472,453,449,458,452,430,433,447,440,440,416,421,408,414,415,413,393,397,401,390,405,390,381,373,368,359,369,354,345,337,322,332,314,316,317,315,298,307,317,293,299,302,298,283,304,291,287,285,291,285,279,271,265,257,260,246,241,237,239,233,235,240,224,230,230,212,205,215,211,232,208,210,217,200,203,217,210,206,211,192,196,202,196,199,190,181,190,191,189,185,179,174,176,172,
215,204,206,219,227,212,232,227,224,230,233,232,234,242,233,236,235,234,250,228,249,249,258,249,259,258,269,273,271,262,273,271,289,264,279,287,289,291,282,293,302,301,300,293,295,292,306,296,305,299,321,324,329,326,330,331,340,349,332,332,343,341,361,379,358,379,378,386,386,389,413,402,401,416,431,427,443,437,457,452,460,444,475,467,466,474,499,502,502,484,518,513,538,541,549,549,559,604,614,651,683,723,823,899,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,923,855,779,715,687,635,618,624,587,593,598,607,579,586,577,567,552,583,566,569,567,545,552,538,538,518,542,561,543,538,520,529,554,513,526,523,526,514,502,516,518,510,500,488,488,502,495,468,489,474,477,474,473,453,462,463,460,454,441,443,457,429,421,442,445,415,423,415,420,422,412,406,397,400,379,391,388,395,393,368,386,362,355,354,342,333,330,322,326,318,317,314,312,294,293,298,292,305,291,295,286,280,279,285,283,268,272,269,251,252,259,233,229,244,244,240,228,234,226,219,218,220,224,217,210,214,207,215,210,207,211,201,203,210,202,195,200,198,192,190,191,198,189,191,186,180,177,191,174,
