190,200,198,192,191,196,207,202,209,215,207,209,208,219,207,213,215,216,215,241,227,216,250,228,240,237,239,247,241,245,249,253,244,249,254,259,267,254,273,264,275,278,283,274,275,295,281,272,286,280,299,305,287,297,306,303,293,311,302,308,313,308,310,321,332,328,331,327,316,362,324,377,390,384,399,400,422,404,411,409,432,414,410,456,434,450,445,444,440,462,464,471,491,471,466,494,521,536,554,565,599,650,711,735,839,855,935,943,915,919,899,851,815,739,727,655,627,587,572,543,540,552,547,538,530,513,531,532,527,522,531,527,516,509,525,512,530,510,515,520,495,505,519,496,516,500,493,502,493,495,499,500,505,489,489,482,465,478,494,477,467,463,468,476,483,462,444,459,444,476,444,435,435,437,437,450,429,442,436,428,428,420,422,435,409,417,406,398,410,405,386,379,367,385,379,362,357,372,352,349,363,354,337,353,337,355,331,311,323,323,315,314,314,319,312,305,306,279,296,283,292,283,285,287,279,282,269,288,274,272,268,252,256,267,255,264,253,251,246,254,249,234,242,235,228,244,246,245,233,232,229,236,238,227,227,221,222,222,216,221,235,227,227,217,
189,193,198,206,202,219,206,210,211,206,216,216,211,215,216,226,221,225,220,233,230,223,218,227,237,234,236,237,244,243,246,253,258,267,265,248,262,260,263,268,269,277,270,278,282,282,275,290,280,284,298,305,300,295,280,318,301,317,303,292,309,318,304,310,337,322,345,316,342,348,359,365,356,397,431,397,421,402,411,431,426,425,425,430,446,443,438,462,459,446,471,457,491,497,510,508,525,563,572,594,635,699,751,851,875,995,1023,1023,1023,999,983,867,803,743,663,655,607,583,593,574,543,540,536,523,531,529,527,517,513,506,520,537,515,520,506,516,528,514,524,516,519,499,508,508,507,485,519,498,518,504,510,497,498,490,497,495,471,461,479,482,463,474,475,463,463,465,448,461,462,459,433,435,418,446,446,426,437,415,423,412,417,408,404,400,397,404,398,398,387,386,389,369,381,366,375,377,372,362,366,342,342,349,343,334,338,338,319,325,322,332,312,313,322,303,309,301,307,302,303,304,295,296,290,279,280,273,278,270,282,272,267,258,263,262,248,258,263,238,246,236,249,242,254,238,236,245,241,242,229,233,224,229,238,219,226,215,213,218,217,222,219,225,226,216,
198,193,197,198,212,205,205,200,215,203,200,216,215,219,206,226,214,226,223,220,222,230,222,226,232,239,242,248,240,252,246,245,241,264,255,259,267,262,269,268,281,289,275,268,260,277,281,282,291,289,307,301,286,296,311,314,315,304,300,300,313,313,322,310,324,346,325,337,328,349,343,355,368,380,405,404,424,408,414,420,438,430,419,424,439,428,449,453,444,443,464,467,476,473,494,524,507,530,555,578,609,663,751,835,927,959,1023,1023,1023,1023,1023,951,859,783,707,683,659,603,573,594,546,532,525,523,533,520,507,526,536,537,526,507,515,543,509,506,527,497,507,508,507,505,512,489,514,513,490,504,509,505,488,484,501,487,477,486,480,486,489,475,471,467,469,473,456,467,445,446,454,446,464,430,444,440,437,436,419,416,424,417,421,421,402,405,400,397,398,387,397,381,400,381,399,376,377,382,360,369,349,354,343,355,365,343,338,338,323,328,325,331,312,303,300,312,309,307,304,308,296,294,283,284,293,289,271,290,266,270,260,276,267,269,262,255,267,257,250,266,261,249,237,232,255,242,250,243,240,238,224,234,240,226,215,232,238,232,216,234,227,220,221,220,205,211,
204,202,196,200,202,200,209,206,199,222,206,211,204,202,225,216,218,218,233,225,238,221,214,231,225,239,233,241,246,242,253,250,248,257,265,249,256,256,267,283,268,285,276,277,282,287,288,277,285,297,296,293,304,301,293,305,311,315,312,304,302,314,331,315,321,334,340,346,343,342,363,355,388,393,408,396,423,401,414,424,428,427,438,434,429,457,433,448,451,454,458,476,499,489,503,501,526,556,579,612,683,751,847,911,1023,1023,1023,1023,1023,1023,1023,967,871,767,691,647,631,591,590,570,555,558,530,526,551,520,519,535,525,524,526,520,521,514,535,514,516,538,514,516,511,519,504,499,502,503,494,493,487,500,508,492,497,487,476,489,477,483,468,489,474,475,470,464,475,459,452,451,436,437,450,427,439,436,460,445,404,416,422,426,434,412,400,404,404,403,390,411,383,386,391,371,370,374,371,377,360,383,347,340,347,344,334,341,340,336,334,325,325,321,307,311,313,314,304,296,301,303,288,289,273,289,285,287,272,280,277,255,281,262,257,264,248,254,260,259,248,256,243,250,261,236,229,245,230,238,223,234,234,230,227,247,228,217,216,225,209,218,226,227,225,225,216,208,
184,186,206,195,197,197,202,202,206,206,203,213,220,218,212,219,222,222,215,221,230,225,231,238,233,239,244,238,240,248,248,250,255,258,254,264,262,257,270,264,272,263,275,291,287,288,287,269,279,292,286,306,299,311,306,294,310,317,309,319,313,303,333,330,310,342,336,333,345,338,363,360,363,409,405,410,418,417,389,422,427,430,428,436,424,452,432,447,452,466,459,485,473,486,507,504,501,544,573,619,638,699,791,915,1023,1023,1023,1023,1023,1023,1023,1023,963,839,767,679,671,635,598,564,550,534,548,561,534,545,539,536,523,513,531,526,516,521,543,516,524,520,506,527,507,505,509,510,504,506,493,517,493,488,493,510,497,473,475,495,488,472,470,481,459,463,479,472,469,450,457,448,456,465,440,462,431,435,424,427,419,409,413,403,414,404,418,410,390,400,403,375,418,393,397,383,380,379,354,374,368,367,367,352,339,343,346,349,359,336,329,328,334,316,328,315,307,312,313,292,301,306,299,290,297,287,291,287,291,278,274,265,259,249,263,272,260,257,263,260,259,243,253,250,236,237,239,235,246,237,232,242,236,223,238,225,232,230,237,231,229,216,219,224,212,214,208,218,
201,202,200,187,203,207,205,210,206,211,204,210,215,221,221,214,217,235,232,219,230,231,236,236,244,246,238,236,251,244,261,248,260,271,260,259,256,257,269,283,275,270,282,263,279,283,280,287,295,297,288,306,301,300,322,297,316,310,316,301,311,322,321,327,334,317,336,342,323,351,358,354,393,393,401,420,421,425,414,412,428,430,433,429,430,436,444,450,467,464,480,490,483,504,500,515,541,587,603,632,731,791,915,1015,1023,1023,1023,1023,1023,1023,1023,1023,999,835,735,703,655,615,577,571,553,544,553,529,522,544,533,520,536,536,500,524,509,525,532,520,520,488,508,511,519,505,510,496,514,504,494,508,502,491,490,503,482,480,484,478,480,497,470,460,464,456,471,458,444,452,473,454,449,437,429,437,433,439,424,407,420,433,423,418,413,409,384,411,398,398,395,409,398,386,387,378,378,368,376,385,370,357,366,374,361,332,350,347,354,333,326,317,317,302,321,309,309,297,303,300,307,303,308,306,291,293,284,273,278,292,282,267,275,260,257,252,273,263,251,258,262,267,240,252,245,239,230,248,246,218,241,240,220,222,234,230,239,233,224,227,223,221,211,227,222,218,222,219,
192,201,197,201,206,200,211,204,200,209,202,216,217,219,217,224,218,222,229,220,232,231,237,233,235,237,224,232,240,239,241,247,245,253,244,263,259,261,269,270,258,280,274,292,297,299,277,284,282,280,295,290,302,300,306,311,306,327,309,302,313,309,327,322,326,329,321,339,351,346,371,361,382,390,393,424,412,426,414,415,434,424,425,456,455,440,450,452,469,464,470,456,485,513,509,501,529,556,589,612,675,783,903,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,903,775,711,667,635,599,557,573,558,568,517,528,519,529,529,520,538,520,523,533,524,516,547,524,532,509,503,514,546,511,512,508,523,494,508,488,515,484,481,493,481,473,484,497,473,483,482,464,468,466,456,463,453,465,452,445,450,432,452,455,416,434,430,424,412,400,410,409,414,418,389,407,422,398,394,391,385,381,382,376,385,365,367,366,368,355,348,340,349,348,353,351,335,329,320,320,328,308,303,322,303,314,293,305,284,307,293,293,300,281,274,281,270,286,284,260,268,270,267,253,268,269,247,246,259,269,253,245,240,247,245,230,242,244,237,225,225,218,226,237,230,217,227,220,231,228,226,224,213,224,223,
201,203,196,191,216,215,211,194,205,213,211,215,220,222,218,213,217,219,222,220,221,220,226,224,236,228,239,241,251,258,251,258,245,249,248,259,257,276,280,271,282,264,273,273,274,272,270,299,299,311,297,303,311,306,305,305,321,314,312,309,317,314,327,317,337,326,347,339,338,359,365,352,377,400,413,421,427,402,411,415,419,427,443,443,433,444,434,458,460,475,471,489,497,510,510,533,565,592,607,638,795,895,1019,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1003,795,719,635,643,578,558,582,548,513,530,523,529,532,552,532,539,524,538,523,519,516,511,526,518,525,508,520,500,523,513,499,500,493,513,510,497,484,499,493,483,501,480,482,485,473,481,453,461,466,469,467,448,456,455,458,442,441,450,437,434,445,437,417,419,408,431,420,420,411,400,414,397,394,399,395,400,382,372,372,362,372,372,362,349,366,355,339,347,352,344,333,317,329,331,308,311,301,297,302,312,311,317,303,311,291,286,286,292,280,272,264,280,275,275,272,277,257,264,268,278,260,263,266,255,247,232,236,252,250,238,238,248,239,239,237,237,233,221,232,238,239,229,237,221,230,226,226,227,212,222,
192,201,195,209,207,197,209,216,211,206,207,218,204,220,218,223,215,225,218,226,225,224,231,237,232,235,228,243,232,242,245,233,266,253,248,258,252,268,261,272,266,270,273,282,275,286,286,290,280,294,294,297,289,288,305,297,310,317,326,317,315,317,327,320,331,335,326,333,344,349,353,365,377,392,400,421,410,433,410,412,431,413,437,433,449,437,464,444,475,448,460,489,493,499,520,542,525,558,621,643,703,867,971,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,907,775,691,635,635,575,576,554,561,539,545,523,532,539,520,532,525,526,544,514,525,504,524,523,522,497,490,505,487,508,506,504,488,499,496,494,501,486,497,498,487,492,484,470,482,492,462,494,487,460,452,462,466,460,456,442,440,450,420,430,432,422,427,416,427,397,434,419,430,416,410,401,389,402,381,382,384,382,377,379,360,379,362,360,360,352,341,356,344,327,336,337,325,339,319,314,319,317,323,311,311,297,311,299,296,293,295,282,284,286,282,274,277,260,270,275,277,266,264,264,268,252,245,263,251,249,229,249,242,246,231,255,245,227,229,210,225,234,233,229,212,221,228,228,220,221,226,218,218,213,
194,199,203,192,215,206,205,215,207,209,221,221,220,216,210,229,215,227,217,230,226,225,217,228,226,237,255,240,236,252,255,259,253,254,253,265,264,258,262,277,283,271,271,272,280,272,286,296,296,295,284,291,297,299,313,314,307,317,316,317,321,319,314,326,335,336,336,347,343,335,365,357,383,394,412,403,415,404,416,424,437,433,434,421,425,438,463,464,450,471,476,469,503,511,514,533,543,621,639,719,839,983,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,875,767,695,623,599,587,565,544,545,519,520,533,525,528,538,517,523,516,506,519,513,541,510,522,513,522,510,490,512,506,504,524,508,484,509,491,506,491,474,496,482,492,496,472,477,474,472,480,472,476,460,449,450,463,446,454,442,438,433,441,428,424,437,415,424,414,405,415,408,410,386,389,394,385,396,385,373,380,372,378,360,372,358,348,355,354,361,339,337,338,335,327,346,320,330,323,312,319,302,300,288,319,298,301,290,293,285,286,283,268,278,272,271,266,265,266,264,279,286,251,258,253,260,250,245,244,249,243,235,251,240,233,236,237,233,237,233,236,235,224,237,228,231,216,226,212,214,227,217,218,
191,200,193,195,201,201,205,210,206,216,218,218,207,224,211,215,221,217,220,221,234,235,239,234,244,237,238,259,232,240,247,261,254,241,266,251,274,279,277,270,274,288,290,293,288,271,278,273,293,298,288,299,292,293,305,305,308,306,324,317,323,312,339,320,336,334,329,350,359,341,362,369,348,397,415,405,415,422,406,429,424,427,437,430,440,464,458,446,455,461,482,459,503,486,505,546,551,573,629,655,795,911,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,975,851,747,639,635,595,573,564,544,536,544,534,515,523,523,521,527,537,521,525,519,527,516,527,523,518,507,504,512,513,492,503,513,510,506,510,500,501,501,476,502,496,479,483,464,472,495,471,453,477,469,466,455,460,454,442,452,437,452,423,447,447,433,412,419,413,423,418,412,401,390,399,396,403,382,390,392,366,383,380,382,377,356,357,360,352,362,348,347,339,351,341,334,321,317,320,324,311,298,313,305,310,285,287,294,299,289,286,285,292,274,286,264,271,268,268,262,268,262,256,258,251,238,248,253,254,246,248,236,232,244,230,239,249,244,232,219,237,233,243,220,225,229,218,217,219,220,226,212,219,
190,194,196,198,210,205,208,204,206,203,205,231,206,219,211,234,226,215,225,227,229,227,232,235,229,238,230,243,233,245,241,250,260,254,253,259,253,270,261,272,263,275,295,284,274,289,285,278,289,292,297,282,307,319,307,299,316,317,309,317,314,312,333,337,342,330,326,346,347,374,367,375,381,377,404,410,415,425,418,439,446,444,451,432,445,439,443,450,485,486,488,506,517,510,522,538,586,607,691,735,891,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,991,811,723,671,631,575,566,569,558,545,528,527,545,520,531,503,527,539,527,523,519,487,519,515,507,526,514,500,510,502,498,504,492,506,493,504,495,496,477,491,490,501,473,481,479,494,464,452,473,471,466,449,466,448,430,443,438,441,439,425,439,446,424,416,401,400,424,416,410,396,416,395,402,381,392,394,374,378,378,402,369,363,380,366,345,358,344,349,351,337,336,343,338,339,330,316,317,321,304,314,295,319,311,286,302,298,302,277,290,281,291,280,273,272,270,266,268,253,259,264,261,250,252,261,256,239,232,243,245,244,240,236,241,239,234,227,225,242,242,230,221,222,210,216,219,231,230,217,210,219,
196,194,198,205,202,210,211,204,205,205,205,206,217,221,210,228,224,227,225,230,237,223,230,233,233,235,247,245,238,248,245,259,253,246,254,258,258,259,274,267,279,272,288,282,276,275,294,281,284,298,301,313,294,308,295,311,324,304,319,321,310,316,309,327,312,319,335,321,345,342,359,359,378,380,394,417,424,429,423,424,434,424,438,443,425,466,481,461,453,478,481,475,491,510,516,543,556,590,651,739,807,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,915,751,699,627,615,602,588,548,544,527,542,526,539,526,538,537,507,522,501,510,515,525,492,519,500,508,502,511,510,502,500,498,494,473,512,499,494,507,502,486,486,485,475,488,477,479,446,470,463,464,460,463,448,442,445,435,430,432,439,422,431,429,425,420,418,418,399,426,403,397,400,386,394,388,393,369,378,397,365,378,366,377,378,373,363,350,356,350,354,341,347,341,321,322,335,314,330,330,313,311,298,302,302,282,294,290,291,278,281,268,281,276,269,265,259,270,256,250,255,250,249,245,245,243,251,224,249,238,249,224,232,234,243,246,238,216,233,234,239,224,218,222,228,221,219,218,223,220,213,
198,205,193,206,201,196,211,206,206,213,204,211,224,214,221,215,222,219,211,227,228,241,228,228,242,234,238,230,240,245,245,250,262,250,257,253,269,277,266,275,279,278,274,277,282,280,281,294,293,299,289,304,293,314,294,299,320,331,320,311,318,317,319,318,322,339,350,339,357,344,362,359,381,398,407,410,426,428,417,415,450,426,430,438,441,450,455,465,474,471,490,491,493,520,524,555,577,646,715,807,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,887,771,699,659,599,587,575,567,540,544,541,528,515,537,522,516,504,521,520,505,515,516,515,509,512,510,522,524,515,510,521,488,494,477,518,492,513,491,489,482,490,487,472,479,456,459,451,463,461,452,461,459,464,445,453,450,456,437,423,425,437,422,412,433,417,409,412,421,412,403,396,388,397,405,378,374,380,392,362,386,371,364,362,348,346,349,341,349,336,346,333,324,317,321,319,317,305,308,314,319,300,285,291,301,302,295,280,284,286,271,280,267,268,267,259,275,259,265,261,248,249,248,244,254,236,249,244,249,237,229,241,224,233,228,229,220,228,231,233,228,232,220,209,218,220,222,229,226,220,
203,195,184,200,205,204,196,206,218,203,213,215,217,215,217,219,218,223,230,218,234,222,230,233,238,233,246,252,235,243,253,249,246,253,253,254,252,268,265,282,280,267,276,288,274,266,281,283,302,306,307,296,313,316,301,317,313,307,325,305,321,320,321,342,333,334,326,348,344,337,358,379,382,387,403,420,411,423,417,428,412,434,412,425,425,454,426,457,472,464,482,489,501,508,531,516,573,586,691,771,895,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1003,807,715,679,651,591,578,547,559,549,551,531,528,525,545,510,514,500,515,500,512,528,520,512,529,501,494,501,497,517,502,507,488,509,502,510,489,502,470,472,494,494,492,481,470,476,487,478,464,461,469,448,455,467,441,444,429,434,441,422,441,440,430,422,418,430,413,407,419,400,407,391,392,409,391,395,384,387,374,371,379,369,366,361,353,345,341,359,324,338,323,334,330,313,324,311,320,325,320,300,297,305,302,287,305,302,287,284,292,264,285,255,266,263,270,273,257,256,274,262,264,248,248,244,240,261,240,232,245,243,239,235,234,239,227,234,247,226,223,223,234,224,222,221,227,217,212,233,221,
192,192,203,194,207,205,205,201,219,201,204,216,215,215,222,220,220,222,225,239,236,232,249,225,239,235,234,232,257,259,248,262,263,260,255,261,264,269,262,267,286,278,274,294,284,281,285,291,301,306,314,290,296,299,307,305,316,323,321,329,320,333,323,326,334,326,325,344,331,356,365,390,362,406,399,406,429,416,422,429,431,427,424,429,444,450,445,470,461,463,476,480,502,516,533,552,581,648,735,859,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,915,771,723,671,611,583,582,558,550,538,528,542,524,504,510,528,505,508,521,506,498,496,531,511,494,490,497,500,493,498,501,509,502,496,502,497,485,483,476,495,479,477,474,463,464,461,461,464,470,468,449,458,451,440,434,457,438,416,423,433,416,433,412,417,393,447,409,415,401,410,391,412,393,386,388,378,386,374,377,377,370,372,369,366,375,337,359,347,328,348,326,321,322,331,315,309,316,306,298,304,302,303,290,291,296,293,282,288,289,269,269,277,264,265,257,265,278,255,253,258,258,251,259,251,236,263,242,244,240,236,244,235,226,227,240,230,239,229,213,220,222,236,216,224,232,230,212,222,213,
195,193,191,192,196,210,219,215,218,214,209,214,213,227,220,216,221,217,215,231,238,231,240,228,241,237,237,246,258,236,252,249,260,260,255,263,253,266,268,269,274,276,287,282,276,275,290,285,290,289,297,297,296,291,314,315,322,319,327,324,320,315,312,312,329,343,328,342,351,364,356,365,370,382,401,419,403,422,404,412,427,436,415,451,444,429,472,449,459,476,481,480,482,514,526,556,571,618,695,795,967,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,827,759,719,631,631,591,571,577,541,545,522,519,522,510,505,502,518,539,501,520,534,503,504,512,506,505,500,513,508,518,481,495,488,481,494,499,490,490,487,481,476,465,472,484,473,463,466,470,457,458,456,457,443,436,444,449,441,425,416,433,440,437,426,414,404,404,408,398,412,415,403,404,389,396,378,391,368,377,391,375,381,368,352,352,367,365,345,345,333,328,325,320,332,304,320,327,303,321,305,320,307,294,296,300,299,292,303,275,280,268,280,258,265,255,260,258,261,260,267,257,259,239,254,233,233,242,247,239,232,228,219,227,224,224,217,236,235,236,220,232,228,226,216,230,225,208,216,222,
199,190,196,193,204,201,207,209,197,215,205,217,210,226,216,220,215,220,226,237,218,240,230,229,223,228,240,237,247,245,249,259,250,263,265,274,271,274,262,270,280,263,273,280,294,294,296,287,284,296,299,289,316,311,311,314,306,310,317,330,330,327,321,329,331,357,338,345,339,359,374,352,364,389,400,408,416,434,406,427,420,404,438,432,456,440,454,475,443,473,472,500,509,508,542,560,587,659,743,891,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,919,791,735,651,615,599,556,549,555,520,519,545,526,504,519,521,519,514,502,514,517,513,492,495,509,488,497,522,504,499,498,491,476,493,491,494,478,474,503,497,483,479,473,487,477,479,470,456,459,468,455,459,451,457,443,441,439,442,432,430,439,406,435,417,418,412,393,404,409,402,390,384,396,388,412,398,382,371,358,380,379,363,371,363,361,358,348,335,348,330,313,347,326,330,319,332,311,321,309,308,307,302,308,290,290,307,305,268,272,278,272,272,272,269,269,269,265,259,257,250,256,255,253,250,249,242,229,238,236,241,247,247,223,223,225,227,218,232,235,227,225,227,224,214,222,209,208,213,225,
190,201,201,199,198,190,215,215,214,193,215,211,221,214,225,223,211,218,231,242,229,233,229,240,241,248,249,234,250,248,244,249,272,248,259,257,252,256,268,273,277,278,290,282,271,295,283,292,294,286,292,307,317,300,298,307,318,330,331,335,316,322,321,333,343,328,339,343,347,353,346,375,378,373,396,418,414,402,417,406,445,432,435,460,432,437,457,452,452,469,488,510,481,516,516,558,585,621,675,775,951,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,891,747,695,659,603,581,551,524,542,543,543,524,518,523,526,526,520,535,502,488,523,532,496,499,493,530,498,522,515,485,489,476,503,498,492,514,480,496,476,481,482,491,468,487,475,471,460,467,469,460,465,465,450,447,426,438,446,435,447,422,426,442,402,433,395,406,402,408,406,388,410,398,390,387,388,381,382,365,380,368,362,365,356,371,351,355,330,325,333,327,335,310,325,303,327,309,310,298,307,301,304,299,302,301,287,277,289,284,284,293,269,266,277,270,268,262,263,263,269,253,265,242,249,261,244,247,242,238,238,240,234,238,237,228,236,227,228,222,230,228,223,218,230,224,214,210,212,214,
196,202,187,198,195,206,205,214,207,202,219,226,207,211,215,221,214,224,217,225,227,229,225,245,233,240,238,244,266,247,245,251,273,265,259,262,259,267,264,276,274,283,279,282,284,295,280,297,292,285,306,308,313,321,321,310,317,308,322,314,325,322,328,347,332,335,332,351,347,344,379,371,370,402,411,419,418,410,421,439,451,434,439,432,446,454,457,459,489,486,496,500,492,508,524,561,570,641,727,839,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,923,787,707,655,587,587,570,534,547,562,534,523,492,512,525,519,507,525,496,498,507,493,510,502,510,517,499,492,488,514,499,497,496,490,485,496,487,492,474,481,491,477,470,466,468,450,444,469,463,451,460,474,438,432,458,454,432,415,417,421,430,414,420,435,410,418,411,413,410,414,402,395,388,390,384,387,383,367,395,371,368,364,369,387,361,357,351,338,337,339,343,340,314,329,326,314,317,305,305,296,294,318,296,310,288,283,286,287,286,275,273,269,275,273,266,266,252,257,265,265,251,253,254,240,260,248,253,252,241,241,230,238,225,223,235,234,224,228,233,224,220,212,221,225,226,219,206,212,231,
194,194,191,208,215,200,211,208,209,208,212,207,219,223,221,212,219,231,221,233,234,230,238,237,242,242,234,246,243,240,255,248,254,274,254,247,271,261,286,275,280,270,287,282,272,278,286,295,297,281,304,312,303,307,302,322,309,317,327,328,331,329,327,314,342,333,329,315,340,355,348,356,377,369,399,397,408,432,433,418,430,423,435,420,438,433,456,467,453,480,477,498,505,507,529,558,590,611,695,799,955,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,867,739,679,643,595,556,574,523,517,533,530,530,529,547,509,509,525,523,473,505,526,512,508,520,492,522,495,490,488,500,497,484,503,481,486,491,476,481,483,484,488,472,477,481,470,468,471,463,468,445,442,436,441,437,460,442,454,452,424,431,413,425,423,413,415,421,417,399,408,408,402,388,393,383,386,367,390,371,376,379,394,354,359,357,357,343,345,338,346,329,331,314,319,302,313,315,301,314,288,292,292,307,310,291,293,294,283,270,270,266,272,276,272,264,257,260,255,259,242,262,248,249,244,242,251,245,244,230,230,234,236,231,224,228,224,220,231,221,224,213,220,231,219,217,222,211,211,208,
195,202,204,196,197,210,205,206,204,211,222,209,215,216,222,216,221,214,216,222,224,229,232,221,237,237,243,249,242,247,237,250,254,252,258,266,253,261,269,261,268,272,286,284,266,279,289,295,305,300,297,315,303,316,311,320,316,319,317,308,331,340,326,343,347,340,329,338,344,370,370,373,366,389,399,408,417,418,451,434,428,429,417,454,462,447,466,453,464,491,490,500,504,513,528,567,613,645,719,795,963,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,935,767,679,615,603,571,555,578,541,542,537,539,537,537,516,528,506,500,513,493,526,512,495,493,505,482,490,491,486,490,473,478,494,494,502,495,505,481,484,487,465,488,474,494,483,466,461,463,446,451,424,445,449,441,436,433,432,432,443,424,409,437,427,407,400,417,423,410,411,392,405,390,384,383,385,380,364,382,370,378,372,367,349,370,368,359,344,338,337,336,334,332,332,318,308,309,318,292,306,290,304,301,293,306,293,312,293,290,281,292,268,274,268,256,274,260,253,250,246,244,243,245,250,255,240,246,229,234,229,227,233,243,238,232,227,233,225,238,225,224,228,225,215,231,219,217,217,220,213,
190,204,202,196,199,203,211,209,205,218,209,215,226,215,213,224,226,222,220,228,235,232,228,225,238,237,235,243,239,253,259,254,247,256,261,270,256,261,259,268,282,281,289,276,293,290,291,284,294,294,303,312,298,306,341,321,311,322,309,324,323,314,334,318,334,332,329,312,349,338,353,362,375,382,403,405,419,439,423,416,416,443,426,434,453,436,452,449,455,481,497,498,499,522,528,558,572,618,659,767,867,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1003,827,719,675,603,594,584,561,537,543,530,524,523,511,532,510,516,536,492,516,504,514,503,518,495,496,498,513,499,488,498,503,490,487,496,478,484,490,470,486,470,471,474,474,474,472,456,459,465,452,454,467,438,443,445,432,436,425,426,448,443,441,404,433,425,419,408,401,402,405,413,395,398,392,387,378,369,384,378,372,353,353,376,352,372,336,359,343,340,343,333,321,330,330,338,316,306,303,291,289,304,296,298,288,300,298,289,287,271,272,282,264,283,270,275,257,271,267,243,262,249,257,254,237,246,237,244,241,228,235,242,241,233,241,230,230,227,237,228,226,230,229,231,221,235,216,213,230,214,
191,194,193,213,205,203,204,199,215,217,213,205,216,220,213,213,221,220,237,226,228,237,221,235,229,241,228,238,250,248,258,255,256,262,261,260,260,265,270,272,287,281,293,292,279,271,285,290,290,293,289,315,316,303,319,322,302,313,333,332,331,334,335,330,330,346,337,338,354,359,374,371,370,377,398,412,423,420,413,434,431,443,451,440,434,446,461,455,474,491,483,479,501,511,546,545,585,609,695,767,875,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,875,723,699,627,599,594,556,544,567,537,538,535,517,511,526,523,506,501,520,490,510,504,496,502,508,476,496,487,487,478,506,495,504,481,506,466,473,456,495,456,486,491,461,457,464,474,467,454,436,452,456,457,447,453,450,444,446,450,432,420,417,431,413,415,412,404,408,402,382,391,405,398,389,385,381,369,372,382,381,356,360,370,347,358,355,352,328,347,338,338,325,317,317,321,317,324,311,305,318,300,294,292,301,298,289,272,289,283,279,286,290,268,265,264,261,275,258,270,258,254,241,252,243,249,248,228,240,226,243,224,233,223,228,220,228,228,225,221,219,231,216,212,220,239,224,213,204,211,224,
197,198,194,199,192,206,192,203,193,211,215,220,219,219,223,221,218,219,223,227,234,237,228,233,235,232,233,239,249,245,256,255,246,257,254,258,253,264,271,268,261,262,283,273,289,299,277,285,295,306,313,292,315,317,322,319,320,323,317,328,311,321,323,340,322,339,348,349,343,358,368,361,378,387,406,418,419,419,443,444,417,448,431,441,441,449,449,451,457,460,487,497,496,505,533,520,543,586,627,735,823,927,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,967,823,707,647,623,587,578,547,557,538,526,542,524,526,535,495,522,497,502,487,522,488,507,511,504,487,492,489,488,501,484,521,468,493,492,495,472,494,460,486,476,454,464,478,474,460,481,466,476,444,449,454,444,428,429,450,433,432,432,442,433,422,417,411,401,402,421,414,411,401,393,407,395,389,386,377,371,379,375,383,354,371,361,352,351,347,349,328,347,333,330,324,330,320,314,317,299,300,298,300,309,305,299,294,300,290,276,290,285,284,265,258,266,271,253,266,263,248,267,252,258,254,253,249,236,240,232,239,236,228,228,228,225,239,224,228,219,224,231,225,212,242,221,219,223,220,218,212,235,
